Country,Date,Product_category,Revenue
United States,2015-11-05,Accessories,916
United States,2015-11-29,Accessories,1040
United States,2015-11-21,Accessories,1048
United States,2015-10-16,Clothing,1587
United States,2015-10-20,Clothing,1633
United States,2015-08-30,Clothing,1853
United States,2015-11-09,Clothing,1652
United States,2016-03-01,Clothing,1903
United States,2015-10-14,Clothing,1567
United States,2016-05-24,Clothing,2045
United States,2016-01-05,Clothing,2021
United States,2015-10-30,Clothing,2030
United States,2016-06-25,Accessories,3787
United States,2015-10-21,Accessories,572
United States,2016-03-19,Accessories,705
United States,2015-07-23,Accessories,676
United States,2015-05-24,Bikes,752
United States,2015-01-12,Bikes,737
United States,2015-04-13,Bikes,752
United States,2015-04-20,Bikes,680
United States,2015-04-08,Bikes,731
United States,2015-02-02,Bikes,781
United States,2015-02-04,Bikes,671
United States,2015-01-03,Bikes,698
United States,2015-03-07,Bikes,704
United States,2015-06-08,Bikes,700
United States,2015-02-06,Bikes,762
United States,2015-06-03,Bikes,684
United States,2015-04-08,Bikes,707
United States,2015-04-15,Bikes,702
United States,2016-05-22,Accessories,930
United States,2015-01-23,Bikes,836
United States,2015-06-28,Bikes,657
United States,2015-06-07,Bikes,699
United States,2015-01-10,Bikes,705
United States,2015-06-19,Bikes,693
United States,2015-04-24,Bikes,796
United States,2015-08-17,Accessories,549
United States,2015-12-21,Accessories,636
United States,2016-04-06,Accessories,757
United States,2015-09-12,Accessories,643
United States,2015-10-01,Accessories,681
United States,2016-06-26,Accessories,733
United States,2015-08-30,Accessories,710
United States,2015-05-08,Bikes,746
United States,2015-02-28,Bikes,636
United States,2015-06-23,Bikes,705
United States,2015-01-16,Bikes,737
United States,2015-05-30,Bikes,663
United States,2015-06-15,Bikes,670
United States,2015-01-15,Bikes,736
United States,2016-05-21,Accessories,979
United States,2015-03-26,Bikes,750
United States,2016-03-28,Clothing,1993
United States,2015-05-28,Bikes,713
United States,2015-06-29,Bikes,836
United States,2015-02-21,Bikes,712
United States,2015-02-26,Bikes,802
United States,2015-01-02,Bikes,821
United States,2015-04-15,Bikes,675
United States,2015-02-18,Bikes,806
United States,2015-01-30,Bikes,718
United States,2015-02-26,Bikes,772
United States,2015-08-10,Clothing,1823
United States,2015-01-23,Bikes,685
United States,2015-04-18,Bikes,677
United States,2015-06-19,Bikes,705
United States,2016-01-31,Accessories,1006
United States,2016-06-22,Accessories,1041
United States,2016-04-15,Clothing,2020
United States,2015-12-22,Clothing,1482
United States,2015-10-07,Clothing,1757
United States,2015-12-29,Accessories,1459
United States,2015-11-03,Accessories,1506
United States,2016-02-18,Accessories,1613
United States,2015-10-13,Accessories,1548
United States,2016-03-14,Accessories,1791
United States,2016-06-19,Accessories,41
United States,2015-11-22,Accessories,36
United States,2015-10-30,Accessories,35
United States,2015-08-12,Accessories,38
United States,2015-09-11,Accessories,37
United States,2016-05-12,Accessories,41
United States,2015-12-04,Accessories,41
United States,2015-11-22,Accessories,37
United States,2015-09-30,Accessories,37
United States,2016-04-09,Accessories,43
United States,2015-09-19,Accessories,34
United States,2016-05-19,Accessories,43
United States,2016-04-18,Accessories,48
United States,2016-02-16,Accessories,44
United States,2015-11-28,Accessories,38
United States,2015-12-11,Accessories,38
United States,2016-02-06,Accessories,42
United States,2015-11-28,Accessories,43
United States,2015-11-12,Accessories,38
United States,2016-01-25,Accessories,42
United States,2016-06-27,Accessories,44
United States,2016-04-15,Accessories,44
United States,2016-04-10,Accessories,44
United States,2015-12-26,Accessories,38
United States,2015-11-17,Accessories,37
United States,2016-03-24,Accessories,46
United States,2016-02-07,Accessories,41
United States,2016-07-20,Accessories,41
United States,2015-10-01,Accessories,36
United States,2015-11-10,Accessories,37
United States,2015-12-02,Accessories,39
United States,2016-03-28,Accessories,43
United States,2015-09-12,Accessories,37
United States,2016-03-24,Accessories,44
United States,2015-08-25,Accessories,39
United States,2016-05-14,Accessories,48
United States,2015-08-04,Accessories,39
United States,2016-04-19,Accessories,43
United States,2016-03-01,Accessories,43
United States,2015-09-18,Accessories,38
United States,2016-02-07,Accessories,45
United States,2016-01-06,Accessories,40
United States,2015-08-02,Accessories,38
United States,2015-11-07,Accessories,38
United States,2016-03-27,Accessories,45
United States,2016-06-18,Accessories,44
United States,2015-08-03,Accessories,43
United States,2015-08-11,Accessories,37
United States,2015-10-31,Accessories,41
United States,2016-05-05,Accessories,45
United States,2016-04-19,Accessories,45
United States,2016-02-18,Accessories,45
United States,2016-05-13,Accessories,42
United States,2015-08-28,Accessories,38
United States,2016-06-27,Accessories,46
United States,2015-07-24,Accessories,44
United States,2015-11-23,Accessories,44
United States,2016-03-01,Accessories,46
United States,2015-08-13,Accessories,43
United States,2016-04-19,Accessories,47
United States,2016-06-15,Accessories,46
United States,2015-09-15,Accessories,41
United States,2016-04-15,Accessories,48
United States,2016-05-29,Accessories,56
United States,2016-04-06,Accessories,48
United States,2015-08-08,Accessories,44
United States,2015-09-13,Accessories,41
United States,2015-11-19,Accessories,41
United States,2016-02-14,Accessories,51
United States,2016-07-04,Accessories,48
United States,2016-02-08,Accessories,54
United States,2016-03-13,Accessories,45
United States,2016-01-08,Accessories,51
United States,2015-09-23,Accessories,48
United States,2016-06-16,Accessories,56
United States,2016-02-26,Accessories,54
United States,2016-01-10,Accessories,55
United States,2016-01-05,Accessories,60
United States,2016-02-19,Clothing,51
United States,2016-01-10,Clothing,58
United States,2016-05-02,Accessories,49
United States,2016-06-20,Accessories,51
United States,2015-11-04,Accessories,49
United States,2015-08-11,Accessories,47
United States,2015-08-29,Accessories,51
United States,2015-08-19,Accessories,51
United States,2015-11-09,Accessories,52
United States,2016-06-26,Accessories,62
United States,2016-03-23,Accessories,61
United States,2016-03-30,Clothing,52
United States,2016-04-18,Accessories,60
United States,2016-06-20,Accessories,53
United States,2016-01-05,Accessories,56
United States,2015-09-28,Accessories,51
United States,2015-12-05,Accessories,49
United States,2016-03-16,Accessories,49
United States,2016-06-15,Accessories,61
United States,2016-02-18,Clothing,51
United States,2016-03-13,Accessories,49
United States,2016-02-21,Accessories,57
United States,2016-01-31,Clothing,53
United States,2016-06-03,Accessories,58
United States,2016-06-18,Accessories,61
United States,2016-03-19,Clothing,47
United States,2015-12-23,Accessories,48
United States,2015-09-07,Accessories,47
United States,2016-03-10,Accessories,61
United States,2016-05-12,Accessories,54
United States,2016-05-19,Accessories,55
United States,2016-06-23,Accessories,57
United States,2016-03-28,Clothing,62
United States,2016-02-09,Clothing,59
United States,2015-12-24,Accessories,51
United States,2016-03-13,Accessories,75
United States,2016-06-28,Accessories,66
United States,2016-07-24,Accessories,57
United States,2016-01-01,Accessories,70
United States,2015-08-10,Accessories,65
United States,2015-09-27,Accessories,53
United States,2016-06-06,Accessories,62
United States,2015-10-12,Accessories,58
United States,2015-11-27,Accessories,54
United States,2016-03-29,Accessories,70
United States,2016-05-28,Accessories,66
United States,2015-10-23,Accessories,59
United States,2016-01-28,Accessories,70
United States,2015-10-17,Accessories,56
United States,2016-06-29,Accessories,72
United States,2016-03-30,Accessories,63
United States,2016-06-21,Accessories,59
United States,2015-09-22,Accessories,52
United States,2016-02-20,Accessories,66
United States,2015-09-02,Accessories,63
United States,2016-01-17,Accessories,72
United States,2016-05-05,Accessories,68
United States,2016-06-10,Accessories,72
United States,2016-02-26,Accessories,63
United States,2016-06-15,Accessories,74
United States,2015-10-09,Accessories,62
United States,2016-02-02,Accessories,71
United States,2016-05-06,Accessories,60
United States,2015-09-04,Accessories,64
United States,2016-03-12,Accessories,70
United States,2016-03-24,Accessories,68
United States,2016-01-26,Accessories,66
United States,2016-04-11,Accessories,71
United States,2016-03-10,Accessories,77
United States,2016-06-17,Accessories,63
United States,2015-08-27,Accessories,56
United States,2015-12-13,Accessories,61
United States,2015-09-23,Accessories,66
United States,2016-06-24,Accessories,63
United States,2016-04-19,Accessories,69
United States,2015-11-30,Clothing,71
United States,2015-07-11,Clothing,67
United States,2015-09-17,Clothing,66
United States,2015-10-18,Clothing,72
United States,2015-12-19,Clothing,65
United States,2015-12-01,Clothing,64
United States,2015-08-12,Clothing,66
United States,2015-10-16,Clothing,78
United States,2015-09-30,Accessories,109
United States,2015-12-29,Accessories,113
United States,2015-12-31,Accessories,68
United States,2015-10-16,Accessories,69
United States,2015-12-20,Clothing,100
United States,2016-03-05,Accessories,74
United States,2016-06-20,Accessories,80
United States,2015-11-05,Accessories,71
United States,2016-01-23,Accessories,80
United States,2016-04-15,Accessories,87
United States,2015-12-28,Accessories,108
United States,2015-10-23,Clothing,107
United States,2015-10-08,Accessories,72
United States,2016-07-23,Accessories,84
United States,2016-05-18,Accessories,79
United States,2016-01-23,Accessories,91
United States,2016-06-07,Accessories,126
United States,2015-10-02,Accessories,33
United States,2016-05-22,Accessories,38
United States,2016-07-23,Clothing,119
United States,2016-05-31,Accessories,82
United States,2016-05-12,Accessories,129
United States,2015-08-21,Accessories,81
United States,2016-06-30,Accessories,96
United States,2016-01-16,Accessories,130
United States,2016-04-11,Accessories,75
United States,2016-04-16,Accessories,123
United States,2015-09-27,Accessories,113
United States,2016-01-26,Accessories,127
United States,2015-09-02,Accessories,81
United States,2016-02-06,Accessories,41
United States,2016-05-17,Accessories,43
United States,2016-06-06,Accessories,142
United States,2015-11-17,Accessories,113
United States,2015-10-17,Accessories,103
United States,2016-06-28,Accessories,87
United States,2016-04-13,Accessories,114
United States,2016-02-22,Accessories,81
United States,2016-04-15,Accessories,132
United States,2016-05-17,Accessories,40
United States,2015-11-23,Accessories,38
United States,2016-07-19,Accessories,129
United States,2015-12-19,Accessories,121
United States,2016-06-21,Accessories,86
United States,2015-08-08,Accessories,77
United States,2016-01-12,Accessories,44
United States,2016-07-08,Accessories,44
United States,2016-01-17,Accessories,41
United States,2016-04-29,Accessories,136
United States,2015-08-05,Accessories,75
United States,2016-06-27,Accessories,146
United States,2016-02-23,Accessories,90
United States,2015-11-06,Accessories,36
United States,2016-03-15,Accessories,115
United States,2016-02-05,Accessories,136
United States,2015-10-25,Accessories,123
United States,2015-09-02,Accessories,36
United States,2016-02-06,Accessories,128
United States,2016-01-09,Accessories,78
United States,2015-10-22,Accessories,67
United States,2016-05-08,Accessories,47
United States,2015-09-13,Accessories,39
United States,2015-12-07,Clothing,86
United States,2016-06-14,Accessories,120
United States,2016-02-11,Accessories,127
United States,2016-01-12,Accessories,44
United States,2015-12-11,Accessories,36
United States,2016-06-28,Accessories,82
United States,2016-04-26,Clothing,90
United States,2015-08-15,Accessories,77
United States,2016-05-18,Accessories,110
United States,2015-08-14,Accessories,75
United States,2016-03-30,Accessories,133
United States,2016-05-21,Accessories,90
United States,2015-08-05,Accessories,122
United States,2016-07-26,Accessories,124
United States,2015-11-17,Accessories,72
United States,2015-09-13,Accessories,114
United States,2016-01-08,Accessories,45
United States,2015-11-30,Accessories,115
United States,2015-09-21,Accessories,38
United States,2016-02-27,Accessories,113
United States,2016-04-11,Accessories,43
United States,2016-04-06,Accessories,44
United States,2016-06-17,Accessories,48
United States,2016-02-05,Accessories,44
United States,2015-12-31,Accessories,74
United States,2016-04-14,Accessories,118
United States,2016-06-21,Accessories,136
